StartDate;EndDate;Status;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;consent;dilemma;chicken;offer;respond;public;attention1;risk1;willingness_negRec1;willingness_negRec2;willingness_altruism1;description_posRec1;description_negRec3;description_attention2;description_trust;risk160;risk80;risk40;risk60;risk70;risk50;risk20;risk30;risk10;risk120;risk100;risk90;risk110;risk140;risk150;risk130;risk240;risk200;risk180;risk190;risk170;risk220;risk230;risk210;risk280;risk260;risk270;risk250;risk300;risk290;risk310;posRec2;altruism2;gender;age;valCode
31-5-2018 10:38;31-5-2018 10:42;0;100;281;1;31-5-2018 10:42;R_8Iz5SrEctkiqlB7;anonymous;EN;1;0;0;5;4;10;6;3;4;3;8;10;1;10;4;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;0;1;3;44005649
31-5-2018 10:37;31-5-2018 10:43;0;100;332;1;31-5-2018 10:43;R_3lLkJjrEsZDfFyf;anonymous;EN;1;0;0;5;5;5;6;6;1;1;10;8;1;10;8;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;100;1;6;51520997
31-5-2018 14:35;31-5-2018 14:43;0;100;470;1;31-5-2018 14:43;R_r0wOwHhpAh6cZ8t;anonymous;EN;1;1;1;5;2;5;6;3;1;1;9;10;0;10;7;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;2;100;1;4;51932991
31-5-2018 10:41;31-5-2018 10:46;0;100;311;1;31-5-2018 10:46;R_phDiaRinKcs0jo5;anonymous;EN;1;1;0;3;1;0;6;7;0;1;5;8;9;10;9;0;;;;;;;;;;;;;;;;1;1;1;;17;;;;;;;;;;;0;200;0;3;57016532
31-5-2018 11:02;31-5-2018 11:10;0;100;449;1;31-5-2018 11:10;R_3dKtZybMSJ9OXZ0;anonymous;EN;1;0;0;5;5;2;6;7;0;0;10;8;0;10;9;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0;100;1;7;69096955
31-5-2018 04:34;31-5-2018 04:38;0;100;230;1;31-5-2018 04:38;R_2CPvu34ZudaYq3C;anonymous;EN;1;0;0;4;5;5;6;6;6;7;6;6;7;;6;0;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;0;;31;4;1000;0;3;83653226
31-5-2018 11:11;31-5-2018 11:22;0;100;624;1;31-5-2018 11:22;R_2TLh1xXSSLQaNzT;anonymous;EN;1;0;1;10;6;10;6;5;4;3;8;10;0;10;6;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;4;100;1;6;102422442
31-5-2018 12:29;31-5-2018 12:30;0;100;66;1;31-5-2018 12:30;R_31GUYBStErJKSgE;anonymous;EN;1;0;0;1;2;5;6;5;3;4;4;5;5;10;4;0;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;1;29;;3;0;0;3;104730891
31-5-2018 10:50;31-5-2018 10:56;0;100;313;1;31-5-2018 10:56;R_BPce6ZFt2RLEIrn;anonymous;EN;1;0;0;8;4;10;6;6;0;1;10;10;0;10;8;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;4;400;0;3;108223358
31-5-2018 10:53;31-5-2018 11:02;0;100;524;1;31-5-2018 11:02;R_2UXX2ALpzb4e0DS;anonymous;EN;1;1;1;4;4;0;6;8;3;1;7;6;2;10;4;0;;;;;;;;;;;;;;;;1;1;0;20;;;;;;;;;;;;6;10;0;3;112858861
31-5-2018 13:51;31-5-2018 14:00;0;100;553;1;31-5-2018 14:00;R_ux1vPoFQwHHVxXb;anonymous;EN;1;0;1;6;6;10;6;7;9;6;9;7;3;10;5;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;3;200;0;3;113273858
31-5-2018 10:41;31-5-2018 10:49;0;100;441;1;31-5-2018 10:49;R_2YMvupciQQrAd2b;anonymous;EN;1;0;0;5;3;2;6;7;5;6;4;10;4;10;5;1;0;;;;;;;;1;0;;11;;;;;;;;;;;;;;;;;;;2;0;0;4;113398413
31-5-2018 10:58;31-5-2018 11:07;0;100;555;1;31-5-2018 11:07;R_1n9JHwIJDBnnsm2;anonymous;EN;1;0;0;4;3;5;6;3;0;6;10;10;0;10;8;0;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;1;29;;4;100;1;3;115644278
31-5-2018 06:53;31-5-2018 06:58;0;100;293;1;31-5-2018 06:58;R_3fy40VWf0XzJTrH;anonymous;EN;1;0;0;5;4;10;6;8;2;5;8;10;0;10;5;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;5;250;0;2;118872043
31-5-2018 13:53;31-5-2018 13:56;0;100;155;1;31-5-2018 13:56;R_24C4QkrCuddxET8;anonymous;EN;1;0;0;5;1;10;6;3;2;1;8;8;1;10;6;1;0;;;;;;;;0;;;;1;;13;;;;;;;;;;;;;;;;2;75;1;4;120801464
31-5-2018 10:57;31-5-2018 11:02;0;100;297;1;31-5-2018 11:02;R_2qw6ni02hS7BRU2;anonymous;EN;1;0;0;5;2;10;6;3;1;1;9;10;0;10;6;1;1;1;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;4;50;0;5;127044778
31-5-2018 12:31;31-5-2018 12:39;0;100;483;1;31-5-2018 12:39;R_8FZKy24mALjvTxL;anonymous;EN;1;0;0;5;3;3;6;3;4;4;6;7;3;10;1;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;4;40;1;4;129965998
31-5-2018 12:48;31-5-2018 12:57;0;100;561;1;31-5-2018 12:57;R_1BPiL1etGSrRHZq;anonymous;EN;1;1;1;5;4;4;6;2;1;5;10;10;1;10;5;1;1;0;1;;5;;;;;;;;;;;;;;;;;;;;;;;;;;6;250;1;6;131522262
31-5-2018 10:37;31-5-2018 10:44;0;100;435;1;31-5-2018 10:44;R_XmFiLrCb6QpNb6V;anonymous;EN;1;1;1;4;3;6;6;7;8;0;3;9;4;10;7;0;;;;;;;;;;;;;;;;1;1;0;20;;;;;;;;;;;;3;0;0;6;134489839
31-5-2018 10:44;31-5-2018 10:47;0;100;184;1;31-5-2018 10:47;R_7aLTv0Fs1JKITqp;anonymous;EN;1;0;0;1;5;2;6;6;4;3;6;3;3;10;5;0;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;0;;32;1;5;0;3;136287518
31-5-2018 10:53;31-5-2018 11:10;0;100;1036;1;31-5-2018 11:10;R_1pLGatAtGwTl4l7;anonymous;EN;1;0;0;3;3;5;6;5;5;5;10;10;5;10;6;1;1;1;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;4;100;0;3;138020107
31-5-2018 11:14;31-5-2018 11:17;0;100;185;1;31-5-2018 11:17;R_YXJNGCUniceGM6t;anonymous;EN;1;0;1;3;5;10;6;5;0;0;9;0;0;10;5;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;1;250;1;3;153081694
31-5-2018 10:59;31-5-2018 11:02;0;100;137;1;31-5-2018 11:02;R_3HSyq2G0IUmckNp;anonymous;EN;1;1;1;5;5;0;6;0;1;0;1;7;0;10;7;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;4;154653589
31-5-2018 10:38;31-5-2018 10:47;0;100;502;1;31-5-2018 10:47;R_2QL4GqL7uL0hNVd;anonymous;EN;1;1;0;5;4;5;6;2;5;4;8;8;5;10;0;0;;;;;;;;;;;;;;;;1;1;1;;17;;;;;;;;;;;6;50;1;5;190742333
31-5-2018 11:31;31-5-2018 11:39;0;100;506;1;31-5-2018 11:39;R_3nw5gXECdACLDiY;anonymous;EN;1;0;0;5;4;5;6;6;4;6;9;10;1;10;7;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;5;500;0;7;192589793
31-5-2018 11:39;31-5-2018 12:05;0;100;1586;1;31-5-2018 12:05;R_1FR30dPPfDwFOMi;anonymous;EN;1;0;0;5;1;1;6;2;1;0;7;7;3;10;6;1;1;1;;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;4;100;1;3;195110986
31-5-2018 11:45;31-5-2018 11:53;0;100;445;1;31-5-2018 11:53;R_rexh6t4pUo9vdcJ;anonymous;EN;1;0;1;5;4;2;6;2;2;4;7;9;1;10;6;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;200;1;3;198832374
31-5-2018 10:45;31-5-2018 10:52;0;100;375;1;31-5-2018 10:52;R_1jkQ7c8Rv6w43fV;anonymous;EN;1;0;0;5;4;2;6;2;1;1;5;8;1;10;5;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;1;3;201376960
31-5-2018 11:15;31-5-2018 11:20;0;100;335;1;31-5-2018 11:20;R_71JmR32zjPu3KRH;anonymous;EN;1;0;0;5;5;5;6;7;0;5;10;10;0;10;9;0;;;;;;;;;;;;;;;;1;1;0;19;;;;;;;;;;;;4;250;1;6;202285184
31-5-2018 08:18;31-5-2018 08:22;0;100;242;1;31-5-2018 08:22;R_suJS7lZCuX2hrdn;anonymous;EN;1;0;0;10;10;10;6;8;8;8;5;7;7;10;6;0;;;;;;;;;;;;;;;;1;1;0;20;;;;;;;;;;;;6;100;0;3;204701511
31-5-2018 10:36;31-5-2018 10:50;0;100;824;1;31-5-2018 10:50;R_2P0wB7rsnw29a9v;anonymous;EN;1;0;0;4;3;2;6;3;0;2;10;10;0;10;7;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;5;100;0;3;208023524
31-5-2018 10:48;31-5-2018 10:55;0;100;398;1;31-5-2018 10:55;R_3EEetiWKHznOXcq;anonymous;EN;1;0;0;5;2;5;6;0;0;0;10;10;0;10;5;1;1;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;4;50;1;5;211623000
31-5-2018 10:37;31-5-2018 10:42;0;100;274;1;31-5-2018 10:42;R_WedsjYNh57AwtnX;anonymous;EN;1;0;0;5;5;3;6;3;6;0;10;10;0;10;10;1;0;;;;;;;;1;0;;12;;;;;;;;;;;;;;;;;;;1;0;1;3;215166163
31-5-2018 11:13;31-5-2018 11:23;0;100;595;1;31-5-2018 11:23;R_3CPiDMVd9yswmLI;anonymous;EN;1;0;0;5;5;10;6;2;5;3;9;9;1;10;3;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;4;100;1;4;215183485
31-5-2018 10:48;31-5-2018 10:54;0;100;400;1;31-5-2018 10:54;R_1P79JpWyZGhU4KC;anonymous;EN;1;1;1;5;5;0;6;5;6;5;5;10;4;10;3;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;5;0;0;4;216364363
31-5-2018 13:38;31-5-2018 13:51;0;100;781;1;31-5-2018 13:51;R_1eK4MwlTwFXqTv4;anonymous;EN;1;0;1;1;2;5;6;6;7;5;6;7;6;10;5;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;1;3;219786040
31-5-2018 10:40;31-5-2018 10:59;0;100;1193;1;31-5-2018 10:59;R_1jZIbOzuSJqIu76;anonymous;EN;1;0;0;5;5;5;6;2;0;0;10;10;0;10;5;1;1;1;;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;6;100;1;4;226397917
31-5-2018 10:53;31-5-2018 11:00;0;100;438;1;31-5-2018 11:00;R_2XpKpy2zL6jwvCx;anonymous;EN;1;1;1;3;1;0;6;7;2;0;2;5;1;10;5;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;3;230179551
31-5-2018 10:43;31-5-2018 10:52;0;100;504;1;31-5-2018 10:52;R_28V8i6XzMZglrqC;anonymous;EN;1;0;1;5;5;10;6;5;10;2;6;10;9;10;2;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;5;247858032
31-5-2018 10:39;31-5-2018 10:48;0;100;528;1;31-5-2018 10:48;R_DTbDjtO7e9sC6wp;anonymous;EN;1;0;1;5;5;0;6;6;5;6;8;9;4;10;3;1;1;0;1;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;10;0;7;249314825
31-5-2018 10:44;31-5-2018 10:51;0;100;430;1;31-5-2018 10:51;R_3oQJ2z2pEsvtTrj;anonymous;EN;1;0;0;5;1;10;6;8;1;1;10;8;0;10;8;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;1;0;0;3;258521931
31-5-2018 11:14;31-5-2018 11:19;0;100;258;1;31-5-2018 11:19;R_1JOTjykc2a5c3Pc;anonymous;EN;1;0;1;5;4;5;6;8;5;5;5;8;5;10;6;1;1;1;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;1;20;0;5;258769678
31-5-2018 12:12;31-5-2018 12:20;0;100;460;1;31-5-2018 12:20;R_2tbx2FKZqnMwfXt;anonymous;EN;1;0;0;5;4;3;6;4;6;3;7;8;4;10;5;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;6;85;0;3;263463527
31-5-2018 10:36;31-5-2018 10:46;0;100;603;1;31-5-2018 10:46;R_2VsU9L0HubzF6PZ;anonymous;EN;1;1;1;3;1;0;6;7;4;3;7;7;1;10;5;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;20;1;5;267316777
31-5-2018 10:42;31-5-2018 11:00;0;100;1088;1;31-5-2018 11:00;R_ST4JXW3ZqTw9Y6B;anonymous;EN;1;0;0;5;1;5;6;6;1;1;9;10;0;10;8;0;;;;;;;;;;;;;;;;1;1;1;;18;;;;;;;;;;;2;250;1;3;269233193
31-5-2018 10:40;31-5-2018 10:50;0;100;578;1;31-5-2018 10:50;R_RKxjbvVoAp3yQPT;anonymous;EN;1;1;1;5;3;6;6;5;2;2;5;5;0;10;5;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;4;278259274
31-5-2018 10:38;31-5-2018 10:44;0;100;350;1;31-5-2018 10:44;R_1IoPa6eYBPChRmS;anonymous;EN;1;0;1;5;5;5;6;4;2;2;6;8;1;10;7;1;0;;;;;;;;1;1;9;;;;;;;;;;;;;;;;;;;;2;10;1;4;278742037
31-5-2018 10:43;31-5-2018 10:49;0;100;384;1;31-5-2018 10:49;R_1LuPZsw2UMgi2UL;anonymous;EN;1;0;0;5;5;10;6;3;8;7;8;9;6;10;2;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;6;0;0;5;281069871
31-5-2018 10:37;31-5-2018 10:42;0;100;272;1;31-5-2018 10:42;R_2AXZ2dLNSkZdsiM;anonymous;EN;1;0;0;5;5;4;6;6;3;1;6;9;2;10;8;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;6;100;1;3;282026918
31-5-2018 13:01;31-5-2018 13:18;0;100;1027;1;31-5-2018 13:18;R_Yaxq6DUbTKOtNVn;anonymous;EN;1;0;0;4;5;0;6;7;3;5;4;4;7;10;6;1;0;;;;;;;;1;0;;11;;;;;;;;;;;;;;;;;;;2;50;1;3;284264232
31-5-2018 13:20;31-5-2018 13:33;0;100;817;1;31-5-2018 13:34;R_1IJWVuunqPrICFj;anonymous;EN;1;0;0;5;5;10;6;7;8;10;8;10;2;10;2;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;2;5;0;3;284567053
31-5-2018 10:38;31-5-2018 10:51;0;100;790;1;31-5-2018 10:51;R_3EGzasK4hfexWNf;anonymous;EN;1;1;1;5;5;0;6;7;7;8;10;10;7;10;3;0;;;;;;;;;;;;;;;;1;1;1;;17;;;;;;;;;;;1;100;0;4;287754855
31-5-2018 10:49;31-5-2018 10:53;0;100;274;1;31-5-2018 10:53;R_1exfQ2pDdInp20C;anonymous;EN;1;0;1;5;4;8;6;6;5;4;6;7;8;10;4;1;0;;;;;;;;0;;;;1;;14;;;;;;;;;;;;;;;;5;5;0;3;292944980
31-5-2018 10:43;31-5-2018 10:47;0;100;228;1;31-5-2018 10:47;R_2zqhDsWiLaQGVB6;anonymous;EN;1;1;1;5;4;0;6;8;10;0;0;5;2;10;0;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;0;0;0;4;295762231
31-5-2018 11:14;31-5-2018 11:20;0;100;369;1;31-5-2018 11:20;R_1eDZ1xugjpbYkar;anonymous;EN;1;1;0;3;1;5;6;3;4;4;6;8;7;10;3;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;1;10;1;3;299665323
31-5-2018 11:16;31-5-2018 11:22;0;100;361;1;31-5-2018 11:22;R_UMTTQ5I2spuhDiN;anonymous;EN;1;0;1;1;1;2;6;9;1;4;10;10;0;10;6;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;5;0;4;301028165
31-5-2018 10:48;31-5-2018 10:59;0;100;652;1;31-5-2018 10:59;R_tKcUPuHlgh17qEh;anonymous;EN;1;0;0;5;4;6;6;2;3;3;10;10;4;10;7;1;1;0;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;4;100;1;3;302410443
31-5-2018 11:45;31-5-2018 11:50;0;100;277;1;31-5-2018 11:50;R_2wNcnYw7cF7J13G;anonymous;EN;1;0;1;5;1;10;6;2;3;5;10;10;0;10;5;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;4;302833698
31-5-2018 10:39;31-5-2018 10:51;0;100;726;1;31-5-2018 10:51;R_3HueHorj4UPQJVN;anonymous;EN;1;1;1;5;1;0;6;7;2;2;5;8;1;10;0;1;0;;;;;;;;0;;;;0;15;;;;;;;;;;;;;;;;;4;0;0;3;307452522
31-5-2018 12:36;31-5-2018 12:40;0;100;234;1;31-5-2018 12:40;R_6lBdYNeXcxhmQbD;anonymous;EN;1;1;1;3;5;0;6;1;3;3;6;10;0;10;7;0;;;;;;;;;;;;;;;;1;1;0;20;;;;;;;;;;;;0;0;1;4;312856483
31-5-2018 12:46;31-5-2018 12:55;0;100;534;1;31-5-2018 12:55;R_DeEiHnXvr5p74m5;anonymous;EN;1;1;0;2;1;0;6;3;1;1;9;10;1;10;5;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;5;100;1;7;314415636
31-5-2018 10:40;31-5-2018 10:43;0;100;134;1;31-5-2018 10:43;R_1rJQ2ARv8zz83hC;anonymous;EN;1;0;0;3;5;10;6;7;3;6;10;8;5;10;6;0;;;;;;;;;;;;;;;;1;0;;;;0;24;;;;;;;;;0;100;0;3;334079724
31-5-2018 06:43;31-5-2018 06:48;0;100;270;1;31-5-2018 06:48;R_8IxFAMIKd0eWxr3;anonymous;EN;1;1;0;3;2;4;6;4;1;2;7;9;1;10;5;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;100;1;4;336250955
31-5-2018 11:13;31-5-2018 11:19;0;100;351;1;31-5-2018 11:19;R_D6jmT88rD64LrI5;anonymous;EN;1;1;0;4;4;5;6;7;0;0;7;9;0;10;4;1;1;0;1;;6;;;;;;;;;;;;;;;;;;;;;;;;;;1;50;1;6;339146692
31-5-2018 15:15;31-5-2018 15:23;0;100;456;1;31-5-2018 15:23;R_p4Lyb5X8uGVAslH;anonymous;EN;1;0;0;3;1;10;6;3;0;0;7;10;0;10;10;1;0;;;;;;;;1;1;9;;;;;;;;;;;;;;;;;;;;4;100;1;4;354029530
31-5-2018 10:48;31-5-2018 10:53;0;100;340;1;31-5-2018 10:53;R_2w6IX4XZnRBIcbv;anonymous;EN;1;1;1;5;4;0;6;3;6;4;5;10;5;10;5;1;0;;;;;;;;0;;;;1;;13;;;;;;;;;;;;;;;;5;0;0;4;355421860
31-5-2018 11:13;31-5-2018 11:22;0;100;552;1;31-5-2018 11:22;R_AhpTusi4N1qDxq9;anonymous;EN;1;0;0;5;1;5;6;2;0;0;5;10;1;10;7;1;1;1;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;1;10;0;3;355974210
31-5-2018 04:36;31-5-2018 04:51;0;100;932;1;31-5-2018 04:51;R_3pcim8S0a0zay6S;anonymous;EN;1;1;1;3;5;10;6;2;5;8;10;10;1;;6;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;6;200;1;7;360128519
31-5-2018 10:44;31-5-2018 10:53;0;100;539;1;31-5-2018 10:53;R_2DY3fve65xApHwG;anonymous;EN;1;1;0;4;4;5;6;3;1;1;8;9;1;10;3;0;;;;;;;;;;;;;;;;1;1;0;20;;;;;;;;;;;;3;100;0;3;378600550
31-5-2018 10:54;31-5-2018 10:56;0;100;101;1;31-5-2018 10:56;R_1dEo9Zv4uvcqYJb;anonymous;EN;1;0;0;5;5;5;6;7;8;8;8;7;7;10;7;0;;;;;;;;;;;;;;;;1;1;1;;17;;;;;;;;;;;3;200;0;3;384701419
31-5-2018 10:38;31-5-2018 10:44;0;100;320;1;31-5-2018 10:44;R_1djm0GsFMmrXsOr;anonymous;EN;1;0;0;4;2;3;6;3;3;6;8;8;1;10;8;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;4;100;1;4;392487641
31-5-2018 11:13;31-5-2018 11:27;0;100;832;1;31-5-2018 11:27;R_qXupaenvj9dfYoF;anonymous;EN;1;0;1;3;4;3;6;4;8;7;9;10;3;10;5;1;1;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;3;125;0;5;405558225
31-5-2018 11:48;31-5-2018 11:56;0;100;444;1;31-5-2018 11:56;R_1C7RhIv4hlZQNdh;anonymous;EN;1;0;0;3;5;5;6;4;0;0;10;10;0;10;7;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;4;50;1;6;408504173
31-5-2018 13:46;31-5-2018 13:57;0;100;633;1;31-5-2018 13:57;R_1HjeQhSvkr2IYoH;anonymous;EN;1;0;0;4;7;5;6;6;4;6;6;2;5;10;8;0;;;;;;;;;;;;;;;;0;;;;;;;;;1;;25;;;;4;0;0;3;417288750
31-5-2018 07:53;31-5-2018 07:59;0;100;353;1;31-5-2018 07:59;R_PFe2PqrTP6Y0Pq9;anonymous;EN;1;0;0;3;7;10;6;8;9;8;8;9;8;10;8;0;;;;;;;;;;;;;;;;0;;;;;;;;1;1;;25;;;;3;700;0;3;445477194
31-5-2018 10:42;31-5-2018 10:47;0;100;263;1;31-5-2018 10:47;R_1o87ZN3D6TiU5e5;anonymous;EN;1;0;0;3;1;3;6;8;5;3;6;5;4;10;6;0;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;0;;31;2;600;0;3;456310156
31-5-2018 11:21;31-5-2018 11:35;0;100;803;1;31-5-2018 11:35;R_3n5Usrnan6AmY3C;anonymous;EN;1;0;0;5;1;5;6;6;0;10;10;10;0;10;10;1;1;1;;;;0;3;;;;;;;;;;;;;;;;;;;;;;;;6;300;1;4;469084563
31-5-2018 11:57;31-5-2018 12:02;0;100;347;1;31-5-2018 12:02;R_2rTISEgtmkJppAU;anonymous;EN;1;0;0;5;4;6;6;8;3;7;9;10;0;10;9;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;6;300;1;3;469526293
31-5-2018 10:36;31-5-2018 10:42;0;100;307;1;31-5-2018 10:42;R_YPkPp63v5Mnu6xb;anonymous;EN;1;0;1;1;4;2;6;6;7;3;10;10;6;10;5;1;0;;;;;;;;1;1;9;;;;;;;;;;;;;;;;;;;;2;0;1;3;473558991
31-5-2018 10:55;31-5-2018 11:05;0;100;584;1;31-5-2018 11:05;R_Tj5LbvzGvThWxUJ;anonymous;EN;1;0;0;5;1;10;6;5;0;1;5;10;0;10;8;1;0;;;;;;;;1;1;10;;;;;;;;;;;;;;;;;;;;5;200;0;4;474549492
31-5-2018 10:39;31-5-2018 10:44;0;100;256;1;31-5-2018 10:44;R_a41LnLa0PBqxu4V;anonymous;EN;1;0;0;5;2;10;6;3;3;6;10;10;1;10;7;1;1;1;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;6;500;1;4;474928466
31-5-2018 04:32;31-5-2018 04:37;0;100;337;1;31-5-2018 04:37;R_2YJTkRyiairmP8y;anonymous;EN;1;1;0;5;5;0;6;1;5;0;1;9;4;;0;1;1;1;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;1;0;1;2;475660891
